order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900001,1,2025-09-29,2025-09-29 00:00:54,0,0,2025-09-28 19:00:54,19,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST007,YIHRA,自营,Liam Martin,36.99,USD,paid,paid,Y
DEMO2025092900002,2,2025-09-29,2025-09-29 00:02:27,0,2,2025-09-28 19:02:27,19,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST001,YHR C,自营,Grace Lee,34.99,USD,paid,paid,Y
DEMO2025092900003,3,2025-09-29,2025-09-29 00:03:23,0,3,2025-09-28 23:03:23,23,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST005,Xing Fan Go,自营,Arun Martin,38.99,USD,paid,paid,Y
DEMO2025092900004,4,2025-09-29,2025-09-29 00:05:49,0,5,2025-09-28 12:05:49,12,US,美国,United States,美国,America/New_York,mercado,ST001,YHR C,自营,Leo Baker,37.99,USD,paid,paid,Y
DEMO2025092900005,5,2025-09-29,2025-09-29 00:06:37,0,6,2025-09-29 00:06:37,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST003,Coco Sports and Outdoors,自营,Anh Tran,36.99,USD,paid,paid,Y
DEMO2025092900006,6,2025-09-29,2025-09-29 00:08:50,0,8,2025-09-28 23:08:50,23,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST004,Outdoor equipment shop,自营,Logan Wilson,35.99,USD,paid,paid,Y
DEMO2025092900007,7,2025-09-29,2025-09-29 00:10:30,0,10,2025-09-28 17:10:30,17,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST004,Outdoor equipment shop,自营,Efrain Johnson,68.99,USD,paid,paid,Y
DEMO2025092900008,8,2025-09-29,2025-09-29 00:11:24,0,11,2025-09-28 12:11:24,12,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Mia Green,65.98,USD,paid,paid,Y
DEMO2025092900009,9,2025-09-29,2025-09-29 00:13:30,0,13,2025-09-28 18:13:30,18,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Logan Martin,63.98,USD,paid,paid,Y
DEMO2025092900010,10,2025-09-29,2025-09-29 00:14:16,0,14,2025-09-28 19:14:16,19,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Minh Nguyen,35.99,USD,paid,paid,Y
DEMO2025092900011,11,2025-09-29,2025-09-29 00:15:47,0,15,2025-09-28 17:15:47,17,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Sophia King,31.99,USD,paid,paid,Y
DEMO2025092900012,12,2025-09-29,2025-09-29 00:18:07,0,18,2025-09-28 18:18:07,18,FR,法国,France,法国,Europe/Paris,tiktok,ST007,YIHRA,自营,Dmitry Wright,68.99,USD,paid,paid,Y
DEMO2025092900013,13,2025-09-29,2025-09-29 00:19:23,0,19,2025-09-28 19:19:23,19,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST005,Xing Fan Go,自营,Sergio Adams,36.99,USD,paid,paid,Y
DEMO2025092900014,14,2025-09-29,2025-09-29 00:20:46,0,20,2025-09-28 17:20:46,17,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Mia Wilson,35.99,USD,paid,paid,Y
DEMO2025092900015,15,2025-09-29,2025-09-29 00:21:54,0,21,2025-09-28 17:21:54,17,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Noah Martin,34.99,USD,paid,paid,Y
DEMO2025092900016,16,2025-09-29,2025-09-29 00:24:12,0,24,2025-09-28 12:24:12,12,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Nguyen Tran,76.99,USD,paid,paid,Y
DEMO2025092900017,17,2025-09-29,2025-09-29 00:25:12,0,25,2025-09-28 23:25:12,23,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST007,YIHRA,自营,Ava Hill,39.99,USD,paid,paid,Y
DEMO2025092900018,18,2025-09-29,2025-09-29 00:27:07,0,27,2025-09-29 00:27:07,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST003,Coco Sports and Outdoors,自营,Louis Tran,32.99,USD,paid,paid,Y
DEMO2025092900019,19,2025-09-29,2025-09-29 00:28:15,0,28,2025-09-28 12:28:15,12,US,美国,United States,美国,America/New_York,AliExpress,ST004,Outdoor equipment shop,自营,Hugo Wilson,35.99,USD,paid,paid,Y
DEMO2025092900020,20,2025-09-29,2025-09-29 00:30:08,0,30,2025-09-28 23:30:08,23,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST004,Outdoor equipment shop,自营,Logan Johnson,34.99,USD,paid,paid,Y
DEMO2025092900021,21,2025-09-29,2025-09-29 00:31:39,0,31,2025-09-29 00:31:39,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,ozon,ST001,YHR C,自营,Nora Jones,68.99,USD,paid,paid,Y
DEMO2025092900022,22,2025-09-29,2025-09-29 00:32:39,0,32,2025-09-28 19:32:39,19,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Johnny King,36.99,USD,paid,paid,Y
DEMO2025092900023,23,2025-09-29,2025-09-29 00:34:10,0,34,2025-09-28 12:34:10,12,US,美国,United States,美国,America/New_York,AliExpress,ST003,Coco Sports and Outdoors,自营,Amelia Adams,35.99,USD,paid,paid,Y
DEMO2025092900024,24,2025-09-29,2025-09-29 00:36:20,0,36,2025-09-28 18:36:20,18,FR,法国,France,法国,Europe/Paris,temu,ST003,Coco Sports and Outdoors,自营,Nora Carter,33.99,USD,paid,paid,Y
DEMO2025092900025,25,2025-09-29,2025-09-29 00:37:30,0,37,2025-09-28 18:37:30,18,FR,法国,France,法国,Europe/Paris,tiktok,ST003,Coco Sports and Outdoors,自营,Anh Lim,32.99,USD,paid,paid,Y
DEMO2025092900026,26,2025-09-29,2025-09-29 00:38:56,0,38,2025-09-28 17:38:56,17,GB,英国,United Kingdom,英国,Europe/London,temu,ST002,Camplab Outdoor Peak,自营,Ryan Anderson,258.99,USD,paid,paid,Y
DEMO2025092900027,27,2025-09-29,2025-09-29 00:40:31,0,40,2025-09-29 00:40:31,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST006,Xing Fan Go,自营,Minh Santos,35.99,USD,paid,paid,Y
DEMO2025092900028,28,2025-09-29,2025-09-29 00:42:08,0,42,2025-09-29 00:42:08,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST001,YHR C,自营,Liam Martin,33.99,USD,paid,paid,Y
DEMO2025092900029,29,2025-09-29,2025-09-29 00:43:32,0,43,2025-09-29 00:43:32,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST003,Coco Sports and Outdoors,自营,Noah Chen,63.98,USD,paid,paid,Y
DEMO2025092900030,30,2025-09-29,2025-09-29 00:44:55,0,44,2025-09-28 23:44:55,23,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST003,Coco Sports and Outdoors,自营,Mia Evans,35.99,USD,paid,paid,Y
DEMO2025092900031,31,2025-09-29,2025-09-29 00:46:53,0,46,2025-09-28 17:46:53,17,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST005,Xing Fan Go,自营,Ryan Wilson,33.99,USD,paid,paid,Y
DEMO2025092900032,32,2025-09-29,2025-09-29 00:48:58,0,48,2025-09-28 23:48:58,23,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST006,Xing Fan Go,自营,Arun Ivanov,36.99,USD,paid,paid,Y
DEMO2025092900033,33,2025-09-29,2025-09-29 00:49:47,0,49,2025-09-29 00:49:47,0,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST006,Xing Fan Go,自营,Maria Roberts,33.99,USD,paid,paid,Y
DEMO2025092900034,34,2025-09-29,2025-09-29 00:51:43,0,51,2025-09-28 12:51:43,12,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Dmitry Diaz,268.99,USD,paid,paid,Y
DEMO2025092900035,35,2025-09-29,2025-09-29 00:52:46,0,52,2025-09-28 23:52:46,23,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST006,Xing Fan Go,自营,Ella Young,34.99,USD,paid,paid,Y
DEMO2025092900036,36,2025-09-29,2025-09-29 00:54:07,0,54,2025-09-28 23:54:07,23,TH,泰国,Thailand,泰国,Asia/Bangkok,mercado,ST007,YIHRA,自营,Nina Garcia,289.99,USD,paid,paid,Y
DEMO2025092900037,37,2025-09-29,2025-09-29 00:56:18,0,56,2025-09-28 19:56:18,19,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST002,Camplab Outdoor Peak,自营,Anh Carter,289.99,USD,paid,paid,Y
DEMO2025092900038,38,2025-09-29,2025-09-29 00:57:16,0,57,2025-09-29 00:57:16,0,PH,菲律宾,Philippines,菲律宾,Asia/Manila,ozon,ST006,Xing Fan Go,自营,Ella Brown,33.99,USD,paid,paid,Y
DEMO2025092900039,39,2025-09-29,2025-09-29 00:59:45,0,59,2025-09-28 23:59:45,23,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST004,Outdoor equipment shop,自营,Oscar Baker,36.99,USD,paid,paid,Y
